,Titles,Year,Duration,Genre(s),Tag(s),Synopsis,Age Rating,Director(s),Star(s)
854,Dallas Buyers Club,2013,117,"biography, drama","dramatic, inspiring, flashback","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",R,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
855,The Pursuit of Happyness,2006,117,"biography, drama","inspiring, depressing, feel-good",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,PG-13,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe"
856,Blood Diamond,2006,143,"adventure, drama, thriller","brainwashing, violence, avant garde, action, murder","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",R,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
857,The Bourne Ultimatum,2007,115,"action, mystery, thriller","mystery, boring, murder, violence, flashback, action, suspenseful",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,PG-13,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
858,-Iron,2004,88,"crime, drama, romance",,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,R,Ki-duk Kim,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi"
859,Sin City,2005,124,"crime, thriller","comedy, cruelty, murder, bleak, cult, action, suspenseful, revenge, neo noir, horror, psychedelic, comic, tragedy, atmospheric, good versus evil, insanity, entertaining, storytelling, dark, realism, violence, romantic, sadist","A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",R,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
860,The Diving Bell and the Butterfly,2007,112,"biography, drama",,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,PG-13,"Julian Schnabel, Laura Obiols","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny"
861,G.O.R.A.,2004,127,"adventure, comedy, sci-fi",,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,R,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer"
862,Ratatouille,2007,111,"animation, adventure, comedy","violence, cute, clever, flashback, inspiring, romantic, entertaining, storytelling",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,G,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
863,Casino Royale,2006,144,"action, adventure, thriller","mystery, murder, realism, violence, cult, intrigue, plot twist, flashback, action, romantic, suspenseful","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",PG-13,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
864,Kill Bill: Vol. 2,2004,137,"action, crime, thriller","comedy, boring, neo noir, murder, mystery, western, dramatic, cult, violence, atmospheric, flashback, psychedelic, action, philosophical, romantic, tragedy, revenge, storytelling","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",R,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
865,The Return,2003,110,drama,"revenge, murder, violence, flashback","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",R,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina"
866,"Spring, Summer, Fall, Winter... and Spring",2003,103,"drama, romance",,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,R,Ki-duk Kim,"Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Young-min Kim"
867,The Sea Inside (I),2004,126,"biography, drama",,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",PG-13,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera"
868,Cinderella Man,2005,144,"biography, drama, history","depressing, violence, feel-good, flashback, inspiring, romantic, historical","The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",PG-13,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
869,Kal ho naa ho,2003,186,"comedy, drama, romance",,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",R,Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan"
870,Infernal Affairs,2002,101,"action, crime, drama",,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",R,"Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang"
871,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"action, adventure, fantasy","comedy, fantasy, suspenseful, mystery, cult, historical fiction, insanity, action, humor, romantic, revenge, entertaining","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",PG-13,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
872,Big Fish,2003,125,"adventure, drama, fantasy","fantasy, boring, stupid, whimsical, thought-provoking, cute, magical realism, flashback, psychedelic, humor, action, romantic, entertaining, storytelling, sentimental",A frustrated son tries to determine the fact from fiction in his dying father's life.,PG-13,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
873,The Incredibles,2004,115,"animation, action, adventure","comedy, murder, paranormal, violence, cute, flashback, action, satire, revenge, entertaining","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",PG,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
874,My Sassy Girl,2001,137,"comedy, drama, romance",,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",R,Jae-young Kwak,"Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song"
875,Dogville,2003,178,"crime, drama","comedy, dark, depressing, murder, boring, allegory, cult, dramatic, psychedelic, philosophical, romantic, melodrama, revenge, sadist","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",R,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson"
876,Vizontele,2001,110,"comedy, drama",,Lives of residents in a small Anatolian village change when television is introduced to them,R,"Yilmaz Erdogan, Ömer Faruk Sorak","Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz"
877,Donnie Darko,2001,113,"drama, mystery, sci-fi","entertaining, dark, avant garde, gothic, murder, psychological, mystery, boring, allegory, cult, thought-provoking, magical realism, atmospheric, good versus evil, insanity, psychedelic, satire, philosophical, revenge, alternate history, sentimental","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",R,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
878,"Monsters, Inc.",2001,92,"animation, adventure, comedy","comedy, fantasy, cute, cult, clever, humor, satire, entertaining, sentimental","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",G,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
879,Magnolia,1999,188,drama,"bleak, cult, murder, romantic, sentimental","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",R,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
880,Dancer in the Dark,2000,140,"crime, drama, musical","dark, murder, dramatic, psychedelic, tragedy, romantic, sentimental","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",R,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare"
881,Mulholland Drive,2001,147,"drama, mystery, thriller",,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",R,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates"
882,The Straight Story,1999,112,"biography, drama","avant garde, depressing, boring, melodrama",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,G,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter"
883,Perfect Blue,1997,81,"animation, crime, mystery",,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",R,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
884,The Celebration,1998,105,drama,,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",R,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen"
885,Central Station,1998,110,drama,,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",R,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira"
886,The Iron Giant,1999,86,"animation, action, adventure","cult, romantic, sentimental",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,PG,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
887,Knockin' on Heaven's Door,1997,87,"action, crime, comedy","comedy, humor","Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",R,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu"
888,Sling Blade,1996,135,drama,"neo noir, murder, cult, humor, tragedy, revenge","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",R,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
889,Secrets & Lies,1996,136,"comedy, drama",murder,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",R,Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook"
890,Monkeys,1995,129,"mystery, sci-fi, thriller",,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",R,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito"
891,Ghost in the Shell,1995,83,"animation, action, crime","violence, sci-fi",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,R,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
892,The Nightmare Before Christmas,1993,76,"animation, family, fantasy","comedy, dark, gothic, fantasy, whimsical, cult, horror, atmospheric, psychedelic, humor, romantic","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",PG,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
893,Groundhog Day,1993,101,"comedy, fantasy, romance","entertaining, comedy, boring, fantasy, cult, alternate reality, magical realism, cute, clever, feel-good, psychedelic, humor, satire, romantic, alternate history",A weatherman finds himself inexplicably living the same day over and over again.,PG,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
894,"Blood In, Blood Out",1993,180,"crime, drama",,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",R,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo"
895,Scent of a Woman,1992,156,drama,"dramatic, atmospheric, prank","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",R,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar"
896,Aladdin,1992,90,"animation, adventure, comedy","good versus evil, comedy, action, entertaining, fantasy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,G,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
897,JFK,1991,189,"drama, history, thriller","boring, historical, murder, flashback",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,R,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
898,Nights of Cabiria,1957,110,drama,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,R,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray"
899,Throne of Blood,1957,110,"drama, history",,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",R,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura"
900,The Bridge on the River Kwai,1957,161,"adventure, drama, war",violence,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",PG,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
901,On the Waterfront,1954,108,"crime, drama, thriller","cult, murder, melodrama",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,R,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger"
902,The Wages of Fear,1953,131,"adventure, drama, thriller",,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",R,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli"
903,Ace in the Hole,1951,111,drama,"satire, melodrama","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",R,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall"
904,White Heat,1949,114,"action, crime, drama","insanity, revenge, cult, murder",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,R,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly"
905,The Third Man,1949,93,"mystery, thriller","boring, mystery, murder, cult, intrigue, atmospheric, suspenseful","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",R,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard"
906,The Red Shoes,1948,135,"drama, music, romance",fantasy,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,R,"Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann"
907,The Shop Around the Corner,1940,99,"comedy, drama, romance",romantic,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",R,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut"
908,Rebecca,1940,130,"drama, mystery, romance","dark, mystery, cruelty, gothic, murder, comedy, atmospheric, flashback, romantic, suspenseful, sadist, home movie",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,R,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson"
909,Mr. Smith Goes to Washington,1939,129,"comedy, drama","murder, dramatic, cute, humor, satire, inspiring, sentimental","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",R,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold"
910,Gone with the Wind,1939,238,"drama, history, romance","romantic, boring, historical, murder, melodrama",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,R,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil"
911,La Grande Illusion,1937,113,"drama, war",,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",R,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim"
912,It Happened One Night,1934,105,"comedy, romance","romantic, comedy",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,R,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns"
913,The Passion of Joan of Arc,1928,114,"biography, drama, history",,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",R,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz"
914,The Circus,1928,72,"comedy, romance",,The Tramp finds work and the girl of his dreams at a circus.,R,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker"
915,Sunrise,1927,94,"drama, romance",,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,R,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing"
916,The General,1926,67,"action, adventure, comedy","entertaining, absurd, comedy, murder","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",R,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley"
917,The Cabinet of Dr. Caligari,1920,67,"fantasy, horror, mystery",,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",R,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover"
918,Shoplifters,2018,121,"crime, drama",,A family of small-time crooks take in a child they find outside in the cold.,R,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka"
919,Badhaai Ho,2018,124,"comedy, drama",,A man is embarrassed when he finds out his mother is pregnant.,R,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra"
920,Marriage Story,2019,137,"comedy, drama, romance",,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,R,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson"
921,Togo,2019,113,"adventure, biography, drama",,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",PG,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer"
922,Airlift,2016,130,"drama, history",historical fiction,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",R,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi"
923,Bajrangi Bhaijaan,2015,163,"action, adventure, comedy","romantic, flashback",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,R,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor"
924,Baby (I),2015,159,"action, thriller",,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",R,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu"
925,La La Land,2016,128,"comedy, drama, music","flashback, home movie","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",PG-13,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
926,Lion,2016,118,"biography, drama",flashback,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",PG-13,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar"
927,The Martian,2015,144,"adventure, drama, sci-fi",humor,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",PG-13,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
928,Zootopia,2016,108,"animation, adventure, comedy","allegory, revenge, neo noir","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",PG,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
929,The Tale of The Princess Kaguya,2013,137,"animation, adventure, drama",,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",PG,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden"
930,Wonder (I),2017,113,"drama, family",,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",PG,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
931,Special 26,2013,144,"crime, drama, thriller",,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,R,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill"
932,Short Term 12,2013,96,drama,storytelling,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,R,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever"
933,The Raid 2,2014,150,"action, crime, thriller",,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",R,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara"
934,The Imitation Game,2014,114,"biography, drama, thriller","tragedy, humor, historical, mystery, flashback","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",PG-13,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
935,Guardians of the Galaxy,2014,121,"action, adventure, comedy","fantasy, murder, violence, flashback, good versus evil, psychedelic, humor, action, comic, revenge, entertaining, sci-fi",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,PG-13,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
936,Blade Runner 2049,2017,164,"action, drama, mystery",,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",R,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
937,Her,2013,126,"drama, romance, sci-fi","psychological, boring, thought-provoking, flashback, psychedelic, philosophical, romantic","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",R,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
938,Bohemian Rhapsody,2018,134,"biography, drama, music",,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",PG-13,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
939,The Revenant,2015,156,"action, adventure, drama","revenge, suspenseful, murder, violence, flashback",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,R,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
940,The Perks of Being a Wallflower,2012,103,"drama, romance","gothic, sentimental, dramatic, atmospheric, flashback, plot twist, romantic, prank",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,PG-13,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
941,Elite Squad 2: The Enemy Within,2010,115,"action, crime, drama",,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",R,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz"
942,The King's Speech,2010,118,"biography, drama, history","depressing, dramatic, feel-good, inspiring, historical, storytelling, sentimental","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",R,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
943,The Help,2011,146,drama,"historical, feel-good","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",PG-13,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard"
944,Deadpool,2016,108,"action, adventure, comedy","comedy, murder, cult, violence, flashback, good versus evil, absurd, humor, satire, revenge, sadist","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",R,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
945,Darbareye Elly,2009,119,"drama, mystery, thriller",,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,PG,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i"
946,Dev.D,2009,144,"drama, romance",,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",R,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya"
947,Ip Man,2008,106,"action, biography, drama",,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",R,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam"
948,My Name Is Khan,2010,165,drama,,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,PG-13,Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane"
949,The Breath,2009,128,"action, drama, thriller",,Story of 40-man Turkish task force who must defend a relay station.,R,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç"
950,Slumdog Millionaire,2008,120,"drama, romance","fantasy, murder, realism, dramatic, cult, cute, violence, flashback, feel-good, psychedelic, melodrama, romantic, sentimental","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",R,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
951,Black Swan,2010,108,"drama, thriller","dark, psychological, mystery, murder, dramatic, cult, horror, atmospheric, insanity, psychedelic, suspenseful, sentimental","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",R,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
952,The Avengers,2012,143,"action, adventure, sci-fi","comedy, boring, flashback, good versus evil, humor, action, revenge, entertaining",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,PG-13,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
